# ========================================
# Instrument Type:     SBE37-SM
# Serial Number:           2608
# Sample Interval:          600 s
# Pressure Sensor:         True
# Conductivity Sensor:     True
# Pump:                   False
# Upload Date:     20 Jun 2013  20:35:06
# Data records    :       49552
# ----------------------------------------
# Pre-Deployment Calibration Summary:
#
# Temperature
# -----------
#   Serial Number:          2608
#   Calibration Date: 2012-03-23
#
#   Coefficients
#       A0 = -3.870793e-05
#       A1 =  2.814739e-04
#       A2 = -2.768234e-06
#       A3 =  1.660288e-07
#
# Conductivity
# ------------
#   Serial Number:          2608
#   Calibration Date: 2012-03-23
#
#   Coefficients
#       G = -1.018790e+00           PCOR = -9.5700e-08
#       H =  1.451624e-01           TCOR =  3.2500e-06
#       I = -3.018774e-04          WBOTC =  2.0726e-06
#       J =  4.583342e-05
#
# Pressure
# --------
#   Serial Number:          2068
#   Calibration Date: 2012-03-21
#
#   Coefficients
#        PA0 =  3.085684e+00         PTCA0 = -3.533923e+01
#        PA1 =  4.945454e-01         PTCA1 =  1.260641e-01
#        PA2 = -5.709650e-07         PTCA2 =  6.986061e-03
#    PTEMPA0 =                       PTCB0 =  2.463900e+01
#    PTEMPA1 =                       PTCB1 =  4.000000e-04
#    PTEMPA2 =                       PTCB2 =  0.000000e+00
#    POFFSET =  0.000000e+00        PRANGE =  1.015300e+04
# ----------------------------------------
# User-entered Header:
#    ** PA006 SENSOR ON ACOUSTIC RELEASE
# ----------------------------------------
#
# Converted Data: 2012-06-02 12:00 to 2013-06-19 00:00
# ---------------------------------------------------------
#    Date / Time     Temp (C)  P (dbar)   C (S/m)   S (PSU)
# ---------------------------------------------------------
2012-12-09 19:50:14    1.5138  4257.857   3.17971   34.6780
2012-12-09 20:00:14    1.5139  4258.359   3.17974   34.6781
2012-12-09 20:10:14    1.5140  4258.234   3.17974   34.6780
2012-12-09 20:20:14    1.5139  4258.736   3.17976   34.6782
2012-12-09 20:30:14    1.5144  4260.116   3.17982   34.6778
2012-12-09 20:40:14    1.5143  4261.496   3.17988   34.6781
2012-12-09 20:50:14    1.5142  4261.748   3.17989   34.6782
2012-12-09 21:00:14    1.5142  4262.500   3.17991   34.6781
2012-12-09 21:10:14    1.5143  4263.002   3.17993   34.6780
2012-12-09 21:20:14    1.5143  4264.257   3.17998   34.6781
2012-12-09 21:30:14    1.5143  4264.884   3.18001   34.6782
2012-12-09 21:40:14    1.5141  4265.512   3.18001   34.6782
2012-12-09 21:50:14    1.5140  4266.139   3.18004   34.6784
2012-12-09 22:00:14    1.5141  4265.387   3.18001   34.6783
2012-12-09 22:10:14    1.5139  4264.884   3.17997   34.6782
2012-12-09 22:20:14    1.5143  4264.383   3.17998   34.6781
2012-12-09 22:30:14    1.5142  4262.375   3.17990   34.6780
2012-12-09 22:40:14    1.5136  4261.371   3.17983   34.6782
2012-12-09 22:50:14    1.5133  4259.865   3.17976   34.6783
2012-12-09 23:00:14    1.5131  4258.610   3.17970   34.6783
2012-12-09 23:10:14    1.5133  4257.230   3.17966   34.6782
2012-12-09 23:20:14    1.5132  4255.097   3.17956   34.6780
2012-12-09 23:30:14    1.5132  4253.842   3.17951   34.6779
2012-12-09 23:40:14    1.5132  4253.214   3.17950   34.6780
2012-12-09 23:50:14    1.5128  4252.838   3.17947   34.6782
2012-12-10 00:00:14    1.5132  4252.210   3.17947   34.6781
2012-12-10 00:10:14    1.5131  4251.959   3.17946   34.6781
2012-12-10 00:20:14    1.5132  4251.709   3.17945   34.6780
2012-12-10 00:30:14    1.5129  4251.458   3.17943   34.6782
2012-12-10 00:40:14    1.5130  4251.458   3.17943   34.6781
2012-12-10 00:50:14    1.5132  4251.458   3.17943   34.6779
2012-12-10 01:00:14    1.5131  4251.458   3.17943   34.6780
2012-12-10 01:10:14    1.5132  4251.333   3.17944   34.6780
2012-12-10 01:20:14    1.5134  4251.333   3.17944   34.6778
2012-12-10 01:30:14    1.5134  4251.207   3.17945   34.6780
2012-12-10 01:40:14    1.5133  4251.458   3.17945   34.6780
2012-12-10 01:50:13    1.5135  4251.583   3.17946   34.6779
2012-12-10 02:00:13    1.5136  4251.709   3.17946   34.6777
2012-12-10 02:10:13    1.5136  4251.583   3.17946   34.6778
2012-12-10 02:20:13    1.5136  4251.709   3.17947   34.6778
2012-12-10 02:30:13    1.5136  4251.834   3.17948   34.6779
2012-12-10 02:40:13    1.5137  4251.834   3.17948   34.6778
2012-12-10 02:50:13    1.5140  4251.834   3.17949   34.6776
2012-12-10 03:00:13    1.5139  4251.834   3.17951   34.6780
2012-12-10 03:10:13    1.5139  4251.959   3.17951   34.6779
2012-12-10 03:20:13    1.5140  4252.085   3.17952   34.6779
2012-12-10 03:30:13    1.5139  4252.210   3.17952   34.6779
2012-12-10 03:40:13    1.5138  4252.462   3.17951   34.6778
2012-12-10 03:50:13    1.5137  4252.713   3.17952   34.6779
2012-12-10 04:00:13    1.5137  4252.713   3.17952   34.6779
2012-12-10 04:10:13    1.5138  4252.838   3.17954   34.6780
2012-12-10 04:20:13    1.5139  4252.587   3.17953   34.6779
2012-12-10 04:30:13    1.5136  4252.587   3.17953   34.6782
2012-12-10 04:40:13    1.5138  4252.587   3.17953   34.6780
2012-12-10 04:50:13    1.5134  4252.462   3.17951   34.6782
2012-12-10 05:00:13    1.5136  4252.587   3.17951   34.6780
2012-12-10 05:10:13    1.5138  4252.713   3.17952   34.6778
2012-12-10 05:20:13    1.5137  4252.838   3.17953   34.6780
2012-12-10 05:30:13    1.5136  4253.089   3.17953   34.6780
2012-12-10 05:40:13    1.5136  4253.340   3.17953   34.6779
2012-12-10 05:50:13    1.5136  4253.591   3.17955   34.6780
2012-12-10 06:00:13    1.5138  4253.465   3.17954   34.6778
2012-12-10 06:10:13    1.5139  4253.591   3.17956   34.6778
2012-12-10 06:20:13    1.5143  4253.717   3.17961   34.6780
2012-12-10 06:30:13    1.5143  4253.842   3.17960   34.6778
2012-12-10 06:40:13    1.5144  4253.842   3.17960   34.6777
2012-12-10 06:50:13    1.5143  4253.842   3.17961   34.6779
2012-12-10 07:00:13    1.5142  4253.968   3.17961   34.6780
2012-12-10 07:10:13    1.5142  4253.968   3.17960   34.6779
2012-12-10 07:20:13    1.5143  4254.093   3.17963   34.6781
2012-12-10 07:30:14    1.5143  4254.218   3.17962   34.6779
2012-12-10 07:40:14    1.5143  4254.344   3.17962   34.6778
2012-12-10 07:50:14    1.5141  4254.469   3.17962   34.6780
2012-12-10 08:00:14    1.5143  4254.344   3.17961   34.6777
2012-12-10 08:10:14    1.5142  4254.469   3.17962   34.6779
2012-12-10 08:20:14    1.5141  4254.218   3.17960   34.6779
2012-12-10 08:30:14    1.5140  4253.717   3.17958   34.6779
2012-12-10 08:40:14    1.5138  4253.842   3.17956   34.6778
2012-12-10 08:50:14    1.5138  4254.093   3.17958   34.6780
2012-12-10 09:00:14    1.5136  4253.968   3.17955   34.6779
2012-12-10 09:10:14    1.5139  4254.093   3.17959   34.6780
2012-12-10 09:20:14    1.5144  4254.093   3.17961   34.6777
2012-12-10 09:30:14    1.5146  4253.968   3.17962   34.6777
2012-12-10 09:40:14    1.5146  4253.968   3.17962   34.6777
2012-12-10 09:50:14    1.5146  4254.218   3.17963   34.6777
2012-12-10 10:00:14    1.5146  4254.344   3.17964   34.6778
2012-12-10 10:10:14    1.5145  4254.595   3.17966   34.6780
2012-12-10 10:20:14    1.5147  4254.846   3.17966   34.6777
2012-12-10 10:30:14    1.5140  4255.097   3.17963   34.6780
2012-12-10 10:40:14    1.5140  4255.348   3.17966   34.6782
2012-12-10 10:50:14    1.5143  4255.724   3.17966   34.6778
2012-12-10 11:00:14    1.5142  4256.101   3.17968   34.6780
2012-12-10 11:10:14    1.5137  4256.226   3.17964   34.6779
2012-12-10 11:20:14    1.5135  4256.101   3.17963   34.6781
2012-12-10 11:30:14    1.5135  4256.603   3.17964   34.6780
2012-12-10 11:40:14    1.5136  4256.603   3.17966   34.6781
2012-12-10 11:50:14    1.5139  4256.728   3.17967   34.6779
2012-12-10 12:00:14    1.5135  4256.603   3.17964   34.6780
2012-12-10 12:10:14    1.5133  4256.226   3.17963   34.6782
2012-12-10 12:20:14    1.5132  4255.473   3.17959   34.6782
2012-12-10 12:30:14    1.5132  4255.097   3.17958   34.6782
2012-12-10 12:40:14    1.5131  4254.720   3.17958   34.6785
2012-12-10 12:50:14    1.5132  4253.968   3.17953   34.6781
2012-12-10 13:00:14    1.5132  4253.842   3.17951   34.6779
2012-12-10 13:10:14    1.5131  4253.591   3.17952   34.6782
2012-12-10 13:20:14    1.5131  4253.214   3.17951   34.6782
2012-12-10 13:30:14    1.5130  4253.089   3.17951   34.6784
2012-12-10 13:40:13    1.5132  4252.713   3.17950   34.6782
2012-12-10 13:50:13    1.5133  4252.587   3.17950   34.6782
2012-12-10 14:00:13    1.5134  4252.713   3.17951   34.6781
2012-12-10 14:10:13    1.5134  4252.963   3.17952   34.6781
2012-12-10 14:20:13    1.5133  4252.963   3.17952   34.6782
2012-12-10 14:30:13    1.5133  4252.838   3.17950   34.6781
2012-12-10 14:40:13    1.5136  4252.587   3.17952   34.6781
2012-12-10 14:50:13    1.5134  4252.587   3.17951   34.6782
2012-12-10 15:00:13    1.5137  4252.462   3.17951   34.6779
2012-12-10 15:10:13    1.5135  4252.462   3.17951   34.6781
2012-12-10 15:20:13    1.5139  4252.336   3.17952   34.6779
2012-12-10 15:30:13    1.5139  4252.336   3.17952   34.6779
2012-12-10 15:40:13    1.5141  4252.336   3.17952   34.6777
2012-12-10 15:50:13    1.5138  4252.462   3.17952   34.6779
2012-12-10 16:00:13    1.5139  4252.587   3.17954   34.6780
2012-12-10 16:10:13    1.5139  4252.838   3.17954   34.6779
2012-12-10 16:20:13    1.5139  4252.963   3.17955   34.6780
2012-12-10 16:30:13    1.5138  4253.089   3.17954   34.6779
2012-12-10 16:40:13    1.5139  4253.089   3.17955   34.6779
2012-12-10 16:50:13    1.5139  4253.214   3.17958   34.6782
2012-12-10 17:00:13    1.5139  4253.214   3.17955   34.6779
2012-12-10 17:10:13    1.5143  4253.214   3.17956   34.6776
2012-12-10 17:20:13    1.5139  4253.465   3.17958   34.6781
2012-12-10 17:30:13    1.5139  4253.214   3.17955   34.6779
2012-12-10 17:40:13    1.5142  4253.340   3.17956   34.6776
2012-12-10 17:50:13    1.5140  4253.465   3.17958   34.6780
2012-12-10 18:00:13    1.5139  4253.465   3.17958   34.6781
2012-12-10 18:10:13    1.5140  4253.465   3.17959   34.6782
2012-12-10 18:20:13    1.5140  4253.465   3.17959   34.6782
2012-12-10 18:30:13    1.5138  4253.465   3.17958   34.6782
2012-12-10 18:40:13    1.5140  4253.465   3.17956   34.6778
2012-12-10 18:50:13    1.5140  4253.591   3.17958   34.6780
2012-12-10 19:00:13    1.5142  4253.591   3.17959   34.6779
2012-12-10 19:10:13    1.5144  4253.591   3.17960   34.6778
2012-12-10 19:20:14    1.5143  4253.465   3.17958   34.6777
2012-12-10 19:30:14    1.5142  4253.340   3.17959   34.6780
2012-12-10 19:40:14    1.5139  4253.465   3.17959   34.6783
2012-12-10 19:50:14    1.5141  4253.591   3.17958   34.6779
2012-12-10 20:00:14    1.5143  4253.591   3.17960   34.6779
2012-12-10 20:10:14    1.5142  4253.465   3.17959   34.6779
2012-12-10 20:20:14    1.5140  4253.340   3.17958   34.6781
2012-12-10 20:30:14    1.5141  4253.340   3.17958   34.6780
2012-12-10 20:40:14    1.5140  4253.340   3.17958   34.6781
2012-12-10 20:50:14    1.5142  4253.089   3.17956   34.6777
2012-12-10 21:00:14    1.5143  4252.963   3.17956   34.6777
2012-12-10 21:10:14    1.5140  4252.587   3.17954   34.6779
2012-12-10 21:20:14    1.5142  4252.462   3.17954   34.6777
2012-12-10 21:30:14    1.5141  4252.336   3.17954   34.6779
2012-12-10 21:40:14    1.5140  4252.336   3.17955   34.6781
2012-12-10 21:50:14    1.5143  4252.462   3.17956   34.6779
2012-12-10 22:00:14    1.5143  4252.462   3.17955   34.6778
2012-12-10 22:10:14    1.5142  4252.336   3.17954   34.6778
2012-12-10 22:20:14    1.5140  4252.462   3.17952   34.6777
2012-12-10 22:30:14    1.5142  4252.210   3.17954   34.6779
2012-12-10 22:40:14    1.5150  4252.085   3.17959   34.6777
2012-12-10 22:50:14    1.5150  4251.583   3.17959   34.6779
2012-12-10 23:00:14    1.5153  4251.207   3.17959   34.6777
2012-12-10 23:10:14    1.5154  4251.207   3.17959   34.6776
2012-12-10 23:20:14    1.5151  4251.082   3.17957   34.6777
2012-12-10 23:30:14    1.5150  4250.956   3.17957   34.6779
2012-12-10 23:40:14    1.5150  4250.830   3.17955   34.6777
2012-12-10 23:50:14    1.5150  4250.830   3.17955   34.6777
2012-12-11 00:00:14    1.5150  4251.082   3.17957   34.6778
2012-12-11 00:10:14    1.5150  4250.956   3.17955   34.6776
2012-12-11 00:20:14    1.5148  4250.580   3.17953   34.6778
2012-12-11 00:30:14    1.5147  4250.580   3.17952   34.6778
2012-12-11 00:40:14    1.5146  4250.705   3.17952   34.6778
2012-12-11 00:50:14    1.5144  4250.580   3.17951   34.6779
2012-12-11 01:00:14    1.5142  4250.580   3.17947   34.6777
2012-12-11 01:10:14    1.5140  4250.580   3.17947   34.6779
2012-12-11 01:20:14    1.5139  4250.454   3.17946   34.6779
2012-12-11 01:30:13    1.5141  4250.454   3.17947   34.6778
2012-12-11 01:40:13    1.5138  4250.580   3.17947   34.6781
2012-12-11 01:50:13    1.5139  4250.705   3.17947   34.6779
2012-12-11 02:00:13    1.5136  4250.580   3.17945   34.6781
2012-12-11 02:10:13    1.5137  4250.830   3.17946   34.6780
2012-12-11 02:20:13    1.5142  4250.830   3.17947   34.6776
2012-12-11 02:30:13    1.5138  4250.705   3.17946   34.6779
2012-12-11 02:40:13    1.5136  4250.830   3.17945   34.6780
2012-12-11 02:50:13    1.5134  4250.830   3.17943   34.6779
2012-12-11 03:00:13    1.5133  4250.956   3.17944   34.6781
2012-12-11 03:10:13    1.5130  4251.082   3.17940   34.6779
2012-12-11 03:20:13    1.5132  4251.082   3.17943   34.6780
2012-12-11 03:30:13    1.5136  4251.207   3.17945   34.6778
2012-12-11 03:40:13    1.5136  4251.458   3.17938   34.6768
2012-12-11 03:50:13    1.5142  4251.583   3.17952   34.6779
2012-12-11 04:00:13    1.5150  4251.709   3.17956   34.6775
2012-12-11 04:10:13    1.5147  4251.959   3.17956   34.6777
2012-12-11 04:20:13    1.5144  4251.709   3.17954   34.6778
2012-12-11 04:30:13    1.5146  4251.959   3.17955   34.6777
2012-12-11 04:40:13    1.5150  4252.462   3.17962   34.6779
2012-12-11 04:50:13    1.5148  4252.713   3.17961   34.6779
2012-12-11 05:00:13    1.5152  4252.713   3.17962   34.6776
2012-12-11 05:10:13    1.5154  4252.713   3.17963   34.6775
2012-12-11 05:20:13    1.5153  4252.713   3.17964   34.6777
2012-12-11 05:30:13    1.5154  4252.713   3.17966   34.6778
2012-12-11 05:40:13    1.5151  4252.838   3.17964   34.6779
2012-12-11 05:50:13    1.5152  4253.089   3.17966   34.6779
2012-12-11 06:00:13    1.5155  4253.089   3.17967   34.6777
2012-12-11 06:10:13    1.5154  4253.089   3.17966   34.6777
2012-12-11 06:20:13    1.5153  4252.963   3.17966   34.6778
2012-12-11 06:30:13    1.5152  4253.089   3.17966   34.6779
2012-12-11 06:40:13    1.5153  4252.838   3.17966   34.6779
2012-12-11 06:50:13    1.5152  4253.089   3.17966   34.6779
2012-12-11 07:00:13    1.5151  4252.963   3.17964   34.6778
2012-12-11 07:10:13    1.5152  4252.587   3.17962   34.6776
2012-12-11 07:20:14    1.5149  4252.713   3.17961   34.6778
2012-12-11 07:30:14    1.5146  4252.963   3.17960   34.6779
2012-12-11 07:40:14    1.5144  4252.963   3.17960   34.6781
2012-12-11 07:50:14    1.5141  4252.587   3.17955   34.6779
2012-12-11 08:00:14    1.5140  4252.713   3.17955   34.6780
2012-12-11 08:10:14    1.5138  4252.587   3.17953   34.6780
2012-12-11 08:20:14    1.5139  4252.838   3.17954   34.6779
2012-12-11 08:30:14    1.5139  4252.713   3.17954   34.6780
2012-12-11 08:40:14    1.5138  4252.587   3.17953   34.6780
2012-12-11 08:50:14    1.5139  4252.210   3.17954   34.6782
2012-12-11 09:00:14    1.5139  4252.336   3.17953   34.6780
2012-12-11 09:10:14    1.5140  4252.462   3.17954   34.6780
2012-12-11 09:20:14    1.5142  4252.462   3.17954   34.6777
2012-12-11 09:30:14    1.5143  4252.336   3.17954   34.6777
2012-12-11 09:40:14    1.5140  4252.210   3.17954   34.6781
2012-12-11 09:50:14    1.5142  4252.587   3.17956   34.6779
2012-12-11 10:00:14    1.5142  4252.462   3.17956   34.6780
2012-12-11 10:10:14    1.5142  4252.462   3.17955   34.6779
2012-12-11 10:20:14    1.5139  4252.336   3.17954   34.6781
2012-12-11 10:30:14    1.5140  4252.587   3.17956   34.6782
2012-12-11 10:40:14    1.5141  4252.838   3.17955   34.6778
2012-12-11 10:50:14    1.5139  4252.713   3.17955   34.6781
2012-12-11 11:00:14    1.5141  4252.838   3.17955   34.6778
2012-12-11 11:10:14    1.5141  4252.838   3.17955   34.6778
2012-12-11 11:20:14    1.5140  4252.587   3.17955   34.6780
2012-12-11 11:30:14    1.5146  4252.462   3.17958   34.6778
2012-12-11 11:40:14    1.5143  4252.462   3.17958   34.6781
2012-12-11 11:50:14    1.5148  4252.336   3.17960   34.6779
2012-12-11 12:00:14    1.5150  4252.336   3.17961   34.6778
2012-12-11 12:10:14    1.5154  4252.462   3.17964   34.6777
2012-12-11 12:20:14    1.5158  4252.210   3.17964   34.6774
2012-12-11 12:30:14    1.5158  4252.336   3.17967   34.6777
2012-12-11 12:40:14    1.5157  4251.834   3.17964   34.6776
2012-12-11 12:50:14    1.5155  4251.709   3.17963   34.6778
2012-12-11 13:00:14    1.5155  4251.333   3.17960   34.6776
2012-12-11 13:10:14    1.5155  4251.207   3.17961   34.6777
2012-12-11 13:20:13    1.5153  4251.207   3.17959   34.6777
2012-12-11 13:30:13    1.5154  4251.333   3.17960   34.6777
2012-12-11 13:40:13    1.5154  4251.333   3.17960   34.6777
2012-12-11 13:50:13    1.5154  4251.207   3.17960   34.6777
2012-12-11 14:00:13    1.5155  4251.333   3.17960   34.6776
2012-12-11 14:10:13    1.5154  4251.458   3.17960   34.6776
2012-12-11 14:20:13    1.5154  4251.333   3.17946   34.6760
2012-12-11 14:30:13    1.5155  4251.458   3.17960   34.6775
2012-12-11 14:40:13    1.5151  4251.458   3.17960   34.6779
2012-12-11 14:50:13    1.5155  4251.333   3.17961   34.6777
2012-12-11 15:00:13    1.5152  4251.583   3.17960   34.6778
2012-12-11 15:10:13    1.5149  4251.583   3.17958   34.6779
2012-12-11 15:20:13    1.5150  4251.583   3.17958   34.6778
2012-12-11 15:30:13    1.5141  4251.834   3.17953   34.6780
2012-12-11 15:40:13    1.5140  4251.709   3.17953   34.6781
2012-12-11 15:50:13    1.5146  4251.959   3.17954   34.6775
2012-12-11 16:00:13    1.5143  4251.959   3.17954   34.6778
2012-12-11 16:10:13    1.5140  4252.085   3.17954   34.6781
2012-12-11 16:20:13    1.5139  4252.085   3.17952   34.6780
2012-12-11 16:30:13    1.5137  4252.210   3.17951   34.6780
2012-12-11 16:40:13    1.5135  4252.210   3.17951   34.6782
2012-12-11 16:50:13    1.5140  4252.336   3.17953   34.6779
2012-12-11 17:00:13    1.5138  4252.336   3.17952   34.6780
2012-12-11 17:10:13    1.5140  4252.336   3.17953   34.6779
2012-12-11 17:20:13    1.5143  4252.462   3.17955   34.6778
2012-12-11 17:30:13    1.5144  4252.713   3.17958   34.6779
2012-12-11 17:40:13    1.5147  4252.587   3.17960   34.6779
2012-12-11 17:50:13    1.5149  4252.838   3.17962   34.6778
2012-12-11 18:00:13    1.5157  4252.713   3.17967   34.6776
2012-12-11 18:10:13    1.5162  4252.838   3.17972   34.6777
2012-12-11 18:20:13    1.5164  4253.214   3.17974   34.6776
2012-12-11 18:30:13    1.5167  4253.089   3.17976   34.6775
2012-12-11 18:40:13    1.5167  4253.214   3.17977   34.6776
2012-12-11 18:50:13    1.5167  4253.214   3.17978   34.6777
2012-12-11 19:00:13    1.5165  4253.340   3.17977   34.6778
2012-12-11 19:10:14    1.5167  4253.465   3.17977   34.6775
2012-12-11 19:20:14    1.5166  4253.465   3.17977   34.6776
2012-12-11 19:30:14    1.5166  4253.340   3.17976   34.6775
2012-12-11 19:40:14    1.5166  4253.465   3.17978   34.6777
2012-12-11 19:50:14    1.5166  4253.340   3.17977   34.6777
2012-12-11 20:00:14    1.5167  4253.340   3.17977   34.6776
2012-12-11 20:10:14    1.5168  4253.214   3.17977   34.6775
2012-12-11 20:20:14    1.5168  4253.340   3.17977   34.6774
2012-12-11 20:30:14    1.5170  4253.465   3.17977   34.6772
2012-12-11 20:40:14    1.5166  4253.591   3.17977   34.6776
2012-12-11 20:50:14    1.5167  4253.465   3.17976   34.6774
2012-12-11 21:00:14    1.5166  4253.465   3.17977   34.6776
2012-12-11 21:10:14    1.5165  4253.591   3.17976   34.6775
2012-12-11 21:20:14    1.5163  4253.591   3.17976   34.6777
2012-12-11 21:30:14    1.5163  4253.214   3.17974   34.6777
2012-12-11 21:40:14    1.5164  4253.340   3.17975   34.6776
2012-12-11 21:50:14    1.5163  4253.340   3.17974   34.6776
2012-12-11 22:00:14    1.5163  4253.340   3.17972   34.6774
2012-12-11 22:10:14    1.5160  4253.465   3.17972   34.6776
2012-12-11 22:20:14    1.5156  4253.340   3.17970   34.6779
2012-12-11 22:30:14    1.5156  4253.591   3.17970   34.6778
2012-12-11 22:40:14    1.5155  4253.591   3.17969   34.6777
2012-12-11 22:50:14    1.5154  4253.968   3.17970   34.6778
2012-12-11 23:00:14    1.5154  4254.218   3.17971   34.6778
2012-12-11 23:10:14    1.5153  4254.469   3.17971   34.6778
2012-12-11 23:20:14    1.5155  4254.595   3.17972   34.6777
2012-12-11 23:30:14    1.5155  4255.097   3.17976   34.6780
2012-12-11 23:40:14    1.5155  4255.222   3.17975   34.6778
2012-12-11 23:50:14    1.5154  4255.348   3.17975   34.6779
2012-12-12 00:00:14    1.5153  4255.724   3.17975   34.6778
2012-12-12 00:10:14    1.5152  4256.352   3.17977   34.6779
2012-12-12 00:20:14    1.5152  4256.603   3.17978   34.6779
2012-12-12 00:30:14    1.5155  4257.104   3.17980   34.6776
2012-12-12 00:40:14    1.5157  4257.230   3.17984   34.6779
2012-12-12 00:50:14    1.5157  4257.481   3.17984   34.6778
2012-12-12 01:00:14    1.5159  4257.983   3.17986   34.6776
2012-12-12 01:10:14    1.5153  4258.610   3.17986   34.6780
2012-12-12 01:20:13    1.5150  4259.740   3.17989   34.6782
2012-12-12 01:30:13    1.5150  4260.367   3.17991   34.6782
2012-12-12 01:40:13    1.5152  4260.869   3.17993   34.6780
2012-12-12 01:50:13    1.5145  4261.246   3.17990   34.6782
2012-12-12 02:00:13    1.5145  4261.748   3.17991   34.6781
2012-12-12 02:10:13    1.5143  4260.995   3.17986   34.6780
2012-12-12 02:20:13    1.5144  4259.991   3.17984   34.6781
2012-12-12 02:30:13    1.5143  4257.732   3.17974   34.6779
2012-12-12 02:40:13    1.5139  4255.850   3.17964   34.6779
2012-12-12 02:50:13    1.5139  4254.720   3.17960   34.6779
2012-12-12 03:00:13    1.5137  4253.968   3.17958   34.6781
2012-12-12 03:10:13    1.5138  4253.465   3.17955   34.6779
2012-12-12 03:20:13    1.5138  4252.713   3.17953   34.6779
2012-12-12 03:30:13    1.5137  4252.210   3.17950   34.6779
2012-12-12 03:40:13    1.5138  4251.834   3.17950   34.6779
2012-12-12 03:50:13    1.5136  4251.458   3.17948   34.6781
2012-12-12 04:00:13    1.5139  4251.333   3.17951   34.6782
2012-12-12 04:10:13    1.5142  4251.458   3.17951   34.6778
2012-12-12 04:20:13    1.5140  4251.333   3.17951   34.6781
2012-12-12 04:30:13    1.5139  4251.458   3.17952   34.6782
2012-12-12 04:40:13    1.5143  4251.333   3.17953   34.6780
2012-12-12 04:50:13    1.5146  4251.583   3.17954   34.6777
2012-12-12 05:00:13    1.5143  4251.583   3.17954   34.6780
2012-12-12 05:10:13    1.5140  4251.834   3.17953   34.6781
2012-12-12 05:20:13    1.5138  4252.210   3.17951   34.6779
2012-12-12 05:30:13    1.5139  4252.587   3.17953   34.6779
2012-12-12 05:40:13    1.5138  4252.713   3.17954   34.6781
2012-12-12 05:50:13    1.5140  4252.838   3.17956   34.6780
2012-12-12 06:00:13    1.5137  4252.838   3.17953   34.6780
2012-12-12 06:10:13    1.5141  4252.838   3.17956   34.6779
