# ========================================
# Instrument Type:     SBE37-SM
# Serial Number:           2608
# Sample Interval:          600 s
# Pressure Sensor:         True
# Conductivity Sensor:     True
# Pump:                   False
# Upload Date:     20 Jun 2013  20:35:06
# Data records    :       49552
# ----------------------------------------
# Post-Deployment Calibration Summary:
#
# Temperature
# -----------
#   Serial Number:          2608
#   Calibration Date: 2013-08-10
#
#   Coefficients
#       A0 =  1.790350e-06
#       A1 =  2.720328e-04
#       A2 = -2.036302e-06
#       A3 =  1.471628e-07
#
# Conductivity
# ------------
#   Serial Number:          2608
#   Calibration Date: 2013-08-10
#
#   Coefficients
#       G = -1.017881e+00           PCOR = -9.5700e-08
#       H =  1.447985e-01           TCOR =  3.2500e-06
#       I = -1.966488e-04          WBOTC =  2.0726e-06
#       J =  3.833528e-05
#
# Pressure
# --------
#   Serial Number:          2068
#   Calibration Date: 2013-08-06
#
#   Coefficients
#        PA0 =  1.379326e+00         PTCA0 = -4.757190e+01
#        PA1 =  4.938540e-01         PTCA1 =  7.510678e-02
#        PA2 = -5.560642e-07         PTCA2 =  2.015928e-03
#    PTEMPA0 =                       PTCB0 =  2.463900e+01
#    PTEMPA1 =                       PTCB1 =  4.000000e-04
#    PTEMPA2 =                       PTCB2 =  0.000000e+00
#    POFFSET =  0.000000e+00        PRANGE =  1.015300e+04
# ----------------------------------------
# User-entered Header:
#    ** PA006 SENSOR ON ACOUSTIC RELEASE
# ----------------------------------------
#
# Converted Data: 2012-06-02 12:00 to 2013-06-19 00:00
# ---------------------------------------------------------
#    Date / Time     Temp (C)  P (dbar)   C (S/m)   S (PSU)
# ---------------------------------------------------------
2012-12-19 22:00:14    1.5108  4249.952   3.17982   34.6843
2012-12-19 22:10:14    1.5108  4249.952   3.17982   34.6843
2012-12-19 22:20:14    1.5105  4249.827   3.17980   34.6843
2012-12-19 22:30:14    1.5107  4249.827   3.17980   34.6841
2012-12-19 22:40:14    1.5107  4249.952   3.17979   34.6840
2012-12-19 22:50:14    1.5105  4249.827   3.17979   34.6843
2012-12-19 23:00:14    1.5104  4250.078   3.17980   34.6843
2012-12-19 23:10:13    1.5106  4249.827   3.17980   34.6842
2012-12-19 23:20:13    1.5105  4249.827   3.17979   34.6843
2012-12-19 23:30:13    1.5104  4250.078   3.17980   34.6843
2012-12-19 23:40:13    1.5106  4250.203   3.17980   34.6841
2012-12-19 23:50:13    1.5104  4250.329   3.17983   34.6845
2012-12-20 00:00:13    1.5104  4249.952   3.17979   34.6843
2012-12-20 00:10:13    1.5105  4250.078   3.17980   34.6842
2012-12-20 00:20:13    1.5106  4250.078   3.17980   34.6841
2012-12-20 00:30:13    1.5105  4250.203   3.17983   34.6846
2012-12-20 00:40:13    1.5108  4250.329   3.17983   34.6842
2012-12-20 00:50:13    1.5106  4250.454   3.17983   34.6843
2012-12-20 01:00:13    1.5108  4250.203   3.17983   34.6842
2012-12-20 01:10:13    1.5106  4250.329   3.17983   34.6844
2012-12-20 01:20:13    1.5108  4250.329   3.17984   34.6843
2012-12-20 01:30:13    1.5110  4250.580   3.17985   34.6841
2012-12-20 01:40:13    1.5107  4250.454   3.17985   34.6845
2012-12-20 01:50:13    1.5110  4250.580   3.17985   34.6841
2012-12-20 02:00:13    1.5107  4250.454   3.17984   34.6844
2012-12-20 02:10:13    1.5108  4250.705   3.17985   34.6843
2012-12-20 02:20:13    1.5109  4250.830   3.17985   34.6841
2012-12-20 02:30:13    1.5101  4250.580   3.17978   34.6842
2012-12-20 02:40:13    1.5099  4250.830   3.17978   34.6843
2012-12-20 02:50:13    1.5100  4250.705   3.17978   34.6843
2012-12-20 03:00:13    1.5102  4250.830   3.17980   34.6842
2012-12-20 03:10:13    1.5104  4250.956   3.17983   34.6843
2012-12-20 03:20:13    1.5102  4250.956   3.17980   34.6842
2012-12-20 03:30:13    1.5100  4250.956   3.17979   34.6843
2012-12-20 03:40:13    1.5104  4251.082   3.17980   34.6839
2012-12-20 03:50:13    1.5102  4251.333   3.17980   34.6840
2012-12-20 04:00:13    1.5101  4251.207   3.17982   34.6844
2012-12-20 04:10:13    1.5104  4251.207   3.17980   34.6839
2012-12-20 04:20:13    1.5101  4251.458   3.17984   34.6846
2012-12-20 04:30:13    1.5100  4251.458   3.17982   34.6844
2012-12-20 04:40:13    1.5101  4251.709   3.17982   34.6842
2012-12-20 04:50:13    1.5105  4251.709   3.17986   34.6843
2012-12-20 05:00:13    1.5110  4251.834   3.17990   34.6843
2012-12-20 05:10:13    1.5108  4251.959   3.17991   34.6844
2012-12-20 05:20:13    1.5106  4251.834   3.17988   34.6844
2012-12-20 05:30:14    1.5107  4251.959   3.17991   34.6845
2012-12-20 05:40:14    1.5107  4252.085   3.17991   34.6845
2012-12-20 05:50:14    1.5108  4252.210   3.17991   34.6844
2012-12-20 06:00:14    1.5108  4252.336   3.17991   34.6843
2012-12-20 06:10:14    1.5110  4252.336   3.17991   34.6841
2012-12-20 06:20:14    1.5112  4252.713   3.17993   34.6840
2012-12-20 06:30:14    1.5112  4252.838   3.17995   34.6842
2012-12-20 06:40:14    1.5108  4252.963   3.17994   34.6845
2012-12-20 06:50:14    1.5110  4252.963   3.17995   34.6844
2012-12-20 07:00:14    1.5112  4253.089   3.17995   34.6841
2012-12-20 07:10:14    1.5111  4253.214   3.17995   34.6842
2012-12-20 07:20:14    1.5108  4253.591   3.17993   34.6840
2012-12-20 07:30:14    1.5108  4253.842   3.17996   34.6843
2012-12-20 07:40:14    1.5110  4254.218   3.17999   34.6843
2012-12-20 07:50:14    1.5110  4254.093   3.17999   34.6844
2012-12-20 08:00:14    1.5110  4254.469   3.17999   34.6842
2012-12-20 08:10:14    1.5112  4254.972   3.18002   34.6842
2012-12-20 08:20:14    1.5115  4255.975   3.18007   34.6841
2012-12-20 08:30:14    1.5113  4255.724   3.18004   34.6840
2012-12-20 08:40:14    1.5112  4255.473   3.18004   34.6842
2012-12-20 08:50:14    1.5116  4256.101   3.18008   34.6840
2012-12-20 09:00:14    1.5113  4255.097   3.18003   34.6842
2012-12-20 09:10:14    1.5112  4255.097   3.18003   34.6843
2012-12-20 09:20:14    1.5112  4255.348   3.18003   34.6842
2012-12-20 09:30:14    1.5113  4254.846   3.18001   34.6840
2012-12-20 09:40:14    1.5110  4253.842   3.17995   34.6840
2012-12-20 09:50:14    1.5112  4254.093   3.17999   34.6841
2012-12-20 10:00:14    1.5109  4253.717   3.17995   34.6842
2012-12-20 10:10:14    1.5107  4253.340   3.17993   34.6843
2012-12-20 10:20:14    1.5109  4252.336   3.17991   34.6842
2012-12-20 10:30:14    1.5110  4252.210   3.17988   34.6838
2012-12-20 10:40:14    1.5107  4251.834   3.17987   34.6842
2012-12-20 10:50:14    1.5105  4251.458   3.17985   34.6843
2012-12-20 11:00:13    1.5106  4251.583   3.17987   34.6844
2012-12-20 11:10:13    1.5108  4251.458   3.17987   34.6842
2012-12-20 11:20:13    1.5110  4251.834   3.17988   34.6840
2012-12-20 11:30:13    1.5111  4251.458   3.17988   34.6840
2012-12-20 11:40:13    1.5111  4251.333   3.17988   34.6841
2012-12-20 11:50:13    1.5111  4251.458   3.17990   34.6843
2012-12-20 12:00:13    1.5113  4251.207   3.17990   34.6842
2012-12-20 12:10:13    1.5112  4251.207   3.17991   34.6844
2012-12-20 12:20:13    1.5116  4251.333   3.17992   34.6841
2012-12-20 12:30:13    1.5115  4251.333   3.17992   34.6842
2012-12-20 12:40:13    1.5115  4251.207   3.17991   34.6841
2012-12-20 12:50:13    1.5116  4251.082   3.17991   34.6840
2012-12-20 13:00:13    1.5114  4250.830   3.17988   34.6839
2012-12-20 13:10:13    1.5115  4250.830   3.17990   34.6841
2012-12-20 13:20:13    1.5110  4250.956   3.17990   34.6846
2012-12-20 13:30:13    1.5112  4251.082   3.17990   34.6844
2012-12-20 13:40:13    1.5113  4250.956   3.17988   34.6840
2012-12-20 13:50:13    1.5110  4250.956   3.17987   34.6842
2012-12-20 14:00:13    1.5111  4250.830   3.17986   34.6840
2012-12-20 14:10:13    1.5109  4250.830   3.17985   34.6841
2012-12-20 14:20:13    1.5110  4250.830   3.17985   34.6840
2012-12-20 14:30:13    1.5106  4250.956   3.17984   34.6843
2012-12-20 14:40:13    1.5105  4250.956   3.17984   34.6844
2012-12-20 14:50:13    1.5102  4250.830   3.17983   34.6845
2012-12-20 15:00:13    1.5107  4250.830   3.17984   34.6842
2012-12-20 15:10:13    1.5104  4250.830   3.17983   34.6843
2012-12-20 15:20:13    1.5106  4251.082   3.17984   34.6842
2012-12-20 15:30:13    1.5110  4251.082   3.17986   34.6840
2012-12-20 15:40:13    1.5108  4250.830   3.17985   34.6842
2012-12-20 15:50:13    1.5108  4250.956   3.17985   34.6842
2012-12-20 16:00:13    1.5107  4250.830   3.17985   34.6843
2012-12-20 16:10:13    1.5106  4251.082   3.17986   34.6845
2012-12-20 16:20:13    1.5105  4250.830   3.17985   34.6845
2012-12-20 16:30:13    1.5108  4250.830   3.17985   34.6842
2012-12-20 16:40:13    1.5108  4250.956   3.17987   34.6845
2012-12-20 16:50:13    1.5109  4250.705   3.17985   34.6842
2012-12-20 17:00:13    1.5108  4250.705   3.17985   34.6843
2012-12-20 17:10:13    1.5112  4250.830   3.17985   34.6838
2012-12-20 17:20:14    1.5108  4250.830   3.17985   34.6842
2012-12-20 17:30:14    1.5108  4250.705   3.17984   34.6842
2012-12-20 17:40:14    1.5106  4250.705   3.17985   34.6845
2012-12-20 17:50:14    1.5108  4250.956   3.17986   34.6843
2012-12-20 18:00:14    1.5107  4250.830   3.17985   34.6843
2012-12-20 18:10:14    1.5107  4250.830   3.17985   34.6843
2012-12-20 18:20:14    1.5107  4250.830   3.17985   34.6843
2012-12-20 18:30:14    1.5106  4250.956   3.17985   34.6844
2012-12-20 18:40:14    1.5106  4251.082   3.17985   34.6843
2012-12-20 18:50:14    1.5102  4251.082   3.17985   34.6847
2012-12-20 19:00:14    1.5104  4250.956   3.17980   34.6840
2012-12-20 19:10:14    1.5098  4250.956   3.17979   34.6845
2012-12-20 19:20:14    1.5100  4251.082   3.17980   34.6844
2012-12-20 19:30:14    1.5100  4251.082   3.17979   34.6843
2012-12-20 19:40:14    1.5099  4250.956   3.17979   34.6844
2012-12-20 19:50:14    1.5101  4251.333   3.17980   34.6841
2012-12-20 20:00:14    1.5100  4251.207   3.17980   34.6843
2012-12-20 20:10:14    1.5098  4251.583   3.17980   34.6844
2012-12-20 20:20:14    1.5096  4251.333   3.17978   34.6844
2012-12-20 20:30:14    1.5097  4251.583   3.17979   34.6844
2012-12-20 20:40:14    1.5097  4251.709   3.17980   34.6844
2012-12-20 20:50:14    1.5096  4251.458   3.17978   34.6844
2012-12-20 21:00:14    1.5096  4251.333   3.17977   34.6843
2012-12-20 21:10:14    1.5095  4251.709   3.17977   34.6842
2012-12-20 21:20:14    1.5096  4251.834   3.17978   34.6842
2012-12-20 21:30:14    1.5093  4251.709   3.17977   34.6845
2012-12-20 21:40:14    1.5096  4251.583   3.17978   34.6843
2012-12-20 21:50:14    1.5096  4251.583   3.17978   34.6843
2012-12-20 22:00:14    1.5095  4251.583   3.17977   34.6843
2012-12-20 22:10:14    1.5095  4251.834   3.17979   34.6845
2012-12-20 22:20:14    1.5098  4251.583   3.17979   34.6843
2012-12-20 22:30:14    1.5096  4251.709   3.17979   34.6844
2012-12-20 22:40:14    1.5097  4251.959   3.17980   34.6843
2012-12-20 22:50:14    1.5096  4251.959   3.17980   34.6844
2012-12-20 23:00:13    1.5096  4251.834   3.17979   34.6844
2012-12-20 23:10:13    1.5098  4251.959   3.17980   34.6842
2012-12-20 23:20:13    1.5097  4252.210   3.17980   34.6842
2012-12-20 23:30:13    1.5097  4252.085   3.17980   34.6843
2012-12-20 23:40:13    1.5099  4252.210   3.17982   34.6842
2012-12-20 23:50:13    1.5095  4252.587   3.17983   34.6846
2012-12-21 00:00:13    1.5097  4252.336   3.17983   34.6845
2012-12-21 00:10:13    1.5098  4252.336   3.17983   34.6844
2012-12-21 00:20:13    1.5099  4252.210   3.17982   34.6842
2012-12-21 00:30:13    1.5098  4252.210   3.17982   34.6843
2012-12-21 00:40:13    1.5100  4252.336   3.17984   34.6844
2012-12-21 00:50:13    1.5101  4252.713   3.17987   34.6845
2012-12-21 01:00:13    1.5101  4252.713   3.17987   34.6845
2012-12-21 01:10:13    1.5102  4253.214   3.17988   34.6842
2012-12-21 01:20:13    1.5107  4253.465   3.17993   34.6842
2012-12-21 01:30:13    1.5109  4253.717   3.17996   34.6843
2012-12-21 01:40:13    1.5110  4253.842   3.17999   34.6845
2012-12-21 01:50:13    1.5112  4254.344   3.18001   34.6843
2012-12-21 02:00:13    1.5113  4254.469   3.18002   34.6843
2012-12-21 02:10:13    1.5116  4255.222   3.18007   34.6842
2012-12-21 02:20:13    1.5116  4255.599   3.18008   34.6842
2012-12-21 02:30:13    1.5117  4256.477   3.18011   34.6842
2012-12-21 02:40:13    1.5120  4256.979   3.18016   34.6842
2012-12-21 02:50:13    1.5120  4256.728   3.18015   34.6842
2012-12-21 03:00:13    1.5120  4256.854   3.18015   34.6841
2012-12-21 03:10:13    1.5117  4257.355   3.18017   34.6845
2012-12-21 03:20:13    1.5118  4257.230   3.18016   34.6843
2012-12-21 03:30:13    1.5119  4256.728   3.18013   34.6841
2012-12-21 03:40:13    1.5118  4256.101   3.18010   34.6841
2012-12-21 03:50:13    1.5117  4255.348   3.18009   34.6843
2012-12-21 04:00:13    1.5119  4254.972   3.18007   34.6840
2012-12-21 04:10:13    1.5116  4254.469   3.18004   34.6842
2012-12-21 04:20:13    1.5114  4255.097   3.18007   34.6845
2012-12-21 04:30:13    1.5117  4254.469   3.18004   34.6841
2012-12-21 04:40:13    1.5116  4254.218   3.18001   34.6839
2012-12-21 04:50:13    1.5116  4254.344   3.18003   34.6842
2012-12-21 05:00:13    1.5116  4253.842   3.18002   34.6842
2012-12-21 05:10:13    1.5114  4253.591   3.18000   34.6843
2012-12-21 05:20:14    1.5116  4253.214   3.17999   34.6841
2012-12-21 05:30:14    1.5112  4252.838   3.17994   34.6841
2012-12-21 05:40:14    1.5109  4252.713   3.17993   34.6843
2012-12-21 05:50:14    1.5114  4252.462   3.17995   34.6842
2012-12-21 06:00:14    1.5116  4252.462   3.17995   34.6840
2012-12-21 06:10:14    1.5110  4252.462   3.17993   34.6843
2012-12-21 06:20:14    1.5110  4252.838   3.17993   34.6841
2012-12-21 06:30:14    1.5108  4252.838   3.17993   34.6844
2012-12-21 06:40:14    1.5110  4252.713   3.17993   34.6842
2012-12-21 06:50:14    1.5109  4252.587   3.17993   34.6844
2012-12-21 07:00:14    1.5110  4252.713   3.17992   34.6841
2012-12-21 07:10:14    1.5110  4252.713   3.17992   34.6841
2012-12-21 07:20:14    1.5112  4252.713   3.17993   34.6840
2012-12-21 07:30:14    1.5113  4252.838   3.17995   34.6841
2012-12-21 07:40:14    1.5109  4252.713   3.17993   34.6843
2012-12-21 07:50:14    1.5109  4252.838   3.17994   34.6844
2012-12-21 08:00:14    1.5110  4252.838   3.17994   34.6843
2012-12-21 08:10:14    1.5113  4252.838   3.17994   34.6840
2012-12-21 08:20:14    1.5111  4253.089   3.17995   34.6842
2012-12-21 08:30:14    1.5110  4253.214   3.17995   34.6843
2012-12-21 08:40:14    1.5112  4253.340   3.17996   34.6841
2012-12-21 08:50:14    1.5110  4253.340   3.17995   34.6842
2012-12-21 09:00:14    1.5108  4253.214   3.17995   34.6845
2012-12-21 09:10:14    1.5110  4253.340   3.17995   34.6842
2012-12-21 09:20:14    1.5111  4253.591   3.17996   34.6841
2012-12-21 09:30:14    1.5111  4253.842   3.17999   34.6843
2012-12-21 09:40:14    1.5111  4253.465   3.17996   34.6842
2012-12-21 09:50:14    1.5111  4253.465   3.17996   34.6842
2012-12-21 10:00:14    1.5112  4253.842   3.17999   34.6843
2012-12-21 10:10:14    1.5110  4254.093   3.18000   34.6845
2012-12-21 10:20:14    1.5111  4254.344   3.18000   34.6843
2012-12-21 10:30:14    1.5112  4254.469   3.18001   34.6842
2012-12-21 10:40:14    1.5110  4254.344   3.18001   34.6845
2012-12-21 10:50:13    1.5113  4254.218   3.18000   34.6842
2012-12-21 11:00:13    1.5112  4253.842   3.17999   34.6843
2012-12-21 11:10:13    1.5113  4253.465   3.17999   34.6842
2012-12-21 11:20:13    1.5112  4253.591   3.17999   34.6843
2012-12-21 11:30:13    1.5112  4253.842   3.17999   34.6843
2012-12-21 11:40:13    1.5112  4254.093   3.18000   34.6843
2012-12-21 11:50:13    1.5113  4254.469   3.18003   34.6844
2012-12-21 12:00:13    1.5115  4255.473   3.18007   34.6842
2012-12-21 12:10:13    1.5114  4255.850   3.18007   34.6842
2012-12-21 12:20:13    1.5114  4256.226   3.18009   34.6843
2012-12-21 12:30:13    1.5116  4255.850   3.18008   34.6841
2012-12-21 12:40:13    1.5114  4256.226   3.18008   34.6842
2012-12-21 12:50:13    1.5114  4255.975   3.18008   34.6843
2012-12-21 13:00:13    1.5112  4255.975   3.18008   34.6845
2012-12-21 13:10:13    1.5113  4256.101   3.18008   34.6844
2012-12-21 13:20:13    1.5112  4256.352   3.18009   34.6844
2012-12-21 13:30:13    1.5113  4256.477   3.18009   34.6843
2012-12-21 13:40:13    1.5114  4256.979   3.18011   34.6843
2012-12-21 13:50:13    1.5112  4256.979   3.18012   34.6846
2012-12-21 14:00:13    1.5116  4257.481   3.18015   34.6843
2012-12-21 14:10:13    1.5117  4258.610   3.18020   34.6843
2012-12-21 14:20:13    1.5117  4257.732   3.18015   34.6841
2012-12-21 14:30:13    1.5115  4257.230   3.18011   34.6841
2012-12-21 14:40:13    1.5111  4258.108   3.18014   34.6844
2012-12-21 14:50:13    1.5115  4258.485   3.18016   34.6841
2012-12-21 15:00:13    1.5110  4259.489   3.18018   34.6845
2012-12-21 15:10:13    1.5108  4259.112   3.18015   34.6845
2012-12-21 15:20:13    1.5110  4258.736   3.18015   34.6844
2012-12-21 15:30:13    1.5110  4258.610   3.18013   34.6842
2012-12-21 15:40:13    1.5106  4258.359   3.18011   34.6845
2012-12-21 15:50:13    1.5109  4258.108   3.18010   34.6842
2012-12-21 16:00:13    1.5106  4256.979   3.18005   34.6844
2012-12-21 16:10:13    1.5100  4257.983   3.18006   34.6847
2012-12-21 16:20:13    1.5100  4257.983   3.18005   34.6846
2012-12-21 16:30:13    1.5097  4258.485   3.18005   34.6847
2012-12-21 16:40:13    1.5097  4258.485   3.18003   34.6844
2012-12-21 16:50:13    1.5092  4258.485   3.18000   34.6846
2012-12-21 17:00:13    1.5092  4258.359   3.17998   34.6844
2012-12-21 17:10:14    1.5090  4258.359   3.17995   34.6842
2012-12-21 17:20:14    1.5090  4257.481   3.17993   34.6843
2012-12-21 17:30:14    1.5089  4257.481   3.17993   34.6844
2012-12-21 17:40:14    1.5089  4258.234   3.17994   34.6843
2012-12-21 17:50:14    1.5091  4258.610   3.17998   34.6844
2012-12-21 18:00:14    1.5093  4259.112   3.18002   34.6845
2012-12-21 18:10:14    1.5093  4259.112   3.18003   34.6846
2012-12-21 18:20:14    1.5095  4259.112   3.18003   34.6844
2012-12-21 18:30:14    1.5100  4259.740   3.18008   34.6842
2012-12-21 18:40:14    1.5101  4260.618   3.18014   34.6844
2012-12-21 18:50:14    1.5104  4261.999   3.18021   34.6845
2012-12-21 19:00:14    1.5105  4263.253   3.18026   34.6844
2012-12-21 19:10:14    1.5107  4264.508   3.18031   34.6843
2012-12-21 19:20:14    1.5111  4266.516   3.18041   34.6842
2012-12-21 19:30:14    1.5113  4268.398   3.18049   34.6842
2012-12-21 19:40:14    1.5111  4270.155   3.18057   34.6846
2012-12-21 19:50:14    1.5116  4271.410   3.18061   34.6842
2012-12-21 20:00:14    1.5116  4272.163   3.18066   34.6845
2012-12-21 20:10:14    1.5118  4273.543   3.18071   34.6843
2012-12-21 20:20:14    1.5118  4273.668   3.18071   34.6843
2012-12-21 20:30:14    1.5115  4273.919   3.18073   34.6846
2012-12-21 20:40:14    1.5119  4273.417   3.18070   34.6841
2012-12-21 20:50:14    1.5118  4274.045   3.18074   34.6845
2012-12-21 21:00:14    1.5119  4274.672   3.18076   34.6843
2012-12-21 21:10:14    1.5121  4275.550   3.18079   34.6841
2012-12-21 21:20:14    1.5122  4276.429   3.18084   34.6843
2012-12-21 21:30:14    1.5121  4277.182   3.18086   34.6843
2012-12-21 21:40:14    1.5122  4278.312   3.18091   34.6843
2012-12-21 21:50:14    1.5124  4278.060   3.18091   34.6842
2012-12-21 22:00:14    1.5122  4278.312   3.18090   34.6843
2012-12-21 22:10:14    1.5122  4278.437   3.18092   34.6844
2012-12-21 22:20:14    1.5125  4278.186   3.18091   34.6841
2012-12-21 22:30:14    1.5120  4277.182   3.18086   34.6844
2012-12-21 22:40:13    1.5119  4275.676   3.18079   34.6843
2012-12-21 22:50:13    1.5120  4275.425   3.18078   34.6842
2012-12-21 23:00:13    1.5117  4274.295   3.18074   34.6845
2012-12-21 23:10:13    1.5113  4272.665   3.18067   34.6847
2012-12-21 23:20:13    1.5116  4272.790   3.18067   34.6843
2012-12-21 23:30:13    1.5115  4272.037   3.18062   34.6841
2012-12-21 23:40:13    1.5114  4272.037   3.18063   34.6844
2012-12-21 23:50:13    1.5116  4272.414   3.18065   34.6842
2012-12-22 00:00:13    1.5114  4271.661   3.18062   34.6844
2012-12-22 00:10:13    1.5112  4272.037   3.18062   34.6844
2012-12-22 00:20:13    1.5115  4271.159   3.18060   34.6843
2012-12-22 00:30:13    1.5113  4271.661   3.18061   34.6844
2012-12-22 00:40:13    1.5115  4272.288   3.18065   34.6843
2012-12-22 00:50:13    1.5117  4273.543   3.18069   34.6842
2012-12-22 01:00:13    1.5116  4273.166   3.18068   34.6843
2012-12-22 01:10:13    1.5117  4273.668   3.18070   34.6842
2012-12-22 01:20:13    1.5120  4274.798   3.18075   34.6840
2012-12-22 01:30:13    1.5118  4274.421   3.18075   34.6844
2012-12-22 01:40:13    1.5118  4273.919   3.18071   34.6842
2012-12-22 01:50:13    1.5116  4271.786   3.18063   34.6843
2012-12-22 02:00:13    1.5113  4269.653   3.18054   34.6843
2012-12-22 02:10:13    1.5110  4268.272   3.18049   34.6846
2012-12-22 02:20:13    1.5110  4267.770   3.18045   34.6844
2012-12-22 02:30:13    1.5112  4267.018   3.18041   34.6840
2012-12-22 02:40:13    1.5109  4265.387   3.18036   34.6843
2012-12-22 02:50:13    1.5106  4264.759   3.18033   34.6845
2012-12-22 03:00:13    1.5106  4264.383   3.18031   34.6845
2012-12-22 03:10:13    1.5110  4263.755   3.18029   34.6841
2012-12-22 03:20:13    1.5110  4265.261   3.18036   34.6843
2012-12-22 03:30:13    1.5113  4268.774   3.18051   34.6843
2012-12-22 03:40:13    1.5116  4270.280   3.18057   34.6841
2012-12-22 03:50:13    1.5117  4272.163   3.18066   34.6844
2012-12-22 04:00:13    1.5121  4273.292   3.18070   34.6840
2012-12-22 04:10:13    1.5119  4274.547   3.18076   34.6844
2012-12-22 04:20:13    1.5121  4273.543   3.18071   34.6840
2012-12-22 04:30:13    1.5118  4274.045   3.18075   34.6846
2012-12-22 04:40:13    1.5121  4274.923   3.18078   34.6843
2012-12-22 04:50:13    1.5123  4275.927   3.18083   34.6842
2012-12-22 05:00:14    1.5120  4275.299   3.18079   34.6844
2012-12-22 05:10:14    1.5123  4278.312   3.18092   34.6844
2012-12-22 05:20:14    1.5127  4280.570   3.18102   34.6842
2012-12-22 05:30:14    1.5128  4282.829   3.18112   34.6844
2012-12-22 05:40:14    1.5131  4284.585   3.18118   34.6841
2012-12-22 05:50:14    1.5132  4285.338   3.18122   34.6842
2012-12-22 06:00:14    1.5131  4286.342   3.18126   34.6843
2012-12-22 06:10:14    1.5133  4287.095   3.18129   34.6842
2012-12-22 06:20:14    1.5131  4287.220   3.18129   34.6844
2012-12-22 06:30:14    1.5131  4288.099   3.18132   34.6844
2012-12-22 06:40:14    1.5137  4289.228   3.18139   34.6841
2012-12-22 06:50:14    1.5136  4289.103   3.18139   34.6843
2012-12-22 07:00:14    1.5137  4288.601   3.18138   34.6843
2012-12-22 07:10:14    1.5137  4289.981   3.18143   34.6843
2012-12-22 07:20:14    1.5140  4290.608   3.18148   34.6844
2012-12-22 07:30:14    1.5142  4292.365   3.18155   34.6842
2012-12-22 07:40:14    1.5143  4293.244   3.18158   34.6842
2012-12-22 07:50:14    1.5144  4293.746   3.18161   34.6842
2012-12-22 08:00:14    1.5146  4294.248   3.18166   34.6843
2012-12-22 08:10:14    1.5144  4293.997   3.18163   34.6843
2012-12-22 08:20:14    1.5146  4294.750   3.18166   34.6842
